symbol,signal,created_at
XRPUSDT,sell,2025-07-25 16:16:00+00:00
XRPUSDT,sell,2025-07-25 16:20:00+00:00
XRPUSDT,buy,2025-07-25 16:57:00+00:00
XRPUSDT,sell,2025-07-25 17:01:01+00:00
XRPUSDT,sell,2025-07-25 17:19:00+00:00
XRPUSDT,buy,2025-07-25 17:43:01+00:00
XRPUSDT,buy,2025-07-25 17:44:01+00:00
XRPUSDT,buy,2025-07-25 18:05:00+00:00
XRPUSDT,sell,2025-07-25 18:24:00+00:00
XRPUSDT,sell,2025-07-25 18:35:00+00:00
XRPUSDT,sell,2025-07-25 18:36:00+00:00
XRPUSDT,buy,2025-07-25 19:27:02+00:00
XRPUSDT,sell,2025-07-25 20:05:01+00:00
XRPUSDT,sell,2025-07-25 21:05:01+00:00
XRPUSDT,sell,2025-07-25 21:11:01+00:00
XRPUSDT,buy,2025-07-25 21:21:00+00:00
XRPUSDT,buy,2025-07-25 21:24:00+00:00
XRPUSDT,sell,2025-07-25 21:45:01+00:00
XRPUSDT,sell,2025-07-25 22:35:01+00:00
XRPUSDT,buy,2025-07-25 22:42:00+00:00
XRPUSDT,buy,2025-07-25 22:43:00+00:00
XRPUSDT,buy,2025-07-25 23:06:04+00:00
XRPUSDT,buy,2025-07-25 23:12:01+00:00
XRPUSDT,buy,2025-07-25 23:14:02+00:00
XRPUSDT,buy,2025-07-25 23:35:00+00:00
XRPUSDT,buy,2025-07-26 00:01:01+00:00
XRPUSDT,sell,2025-07-26 00:17:00+00:00
XRPUSDT,sell,2025-07-26 00:24:00+00:00
XRPUSDT,sell,2025-07-26 00:55:03+00:00
XRPUSDT,sell,2025-07-26 00:56:00+00:00
XRPUSDT,buy,2025-07-26 01:23:00+00:00
XRPUSDT,buy,2025-07-26 03:13:02+00:00
XRPUSDT,sell,2025-07-26 03:14:00+00:00
XRPUSDT,sell,2025-07-26 03:43:00+00:00
XRPUSDT,sell,2025-07-26 04:09:00+00:00
XRPUSDT,sell,2025-07-26 04:35:00+00:00
XRPUSDT,sell,2025-07-26 04:37:00+00:00
XRPUSDT,sell,2025-07-26 04:38:04+00:00
XRPUSDT,buy,2025-07-26 04:56:00+00:00
XRPUSDT,buy,2025-07-26 05:00:05+00:00
XRPUSDT,sell,2025-07-26 05:19:01+00:00
XRPUSDT,sell,2025-07-26 05:21:02+00:00
XRPUSDT,sell,2025-07-26 05:26:00+00:00
XRPUSDT,sell,2025-07-26 06:12:01+00:00
XRPUSDT,sell,2025-07-26 06:15:00+00:00
XRPUSDT,buy,2025-07-26 06:34:04+00:00
XRPUSDT,sell,2025-07-26 06:52:00+00:00
XRPUSDT,buy,2025-07-26 07:18:01+00:00
XRPUSDT,buy,2025-07-26 07:19:03+00:00
XRPUSDT,sell,2025-07-26 07:41:00+00:00
XRPUSDT,buy,2025-07-26 08:09:02+00:00
XRPUSDT,buy,2025-07-26 08:10:03+00:00
XRPUSDT,buy,2025-07-26 08:32:01+00:00
XRPUSDT,buy,2025-07-26 08:33:01+00:00
XRPUSDT,buy,2025-07-26 08:46:01+00:00
XRPUSDT,sell,2025-07-26 09:22:01+00:00
XRPUSDT,sell,2025-07-26 09:24:02+00:00
XRPUSDT,sell,2025-07-26 09:27:01+00:00
XRPUSDT,buy,2025-07-26 09:47:00+00:00
XRPUSDT,buy,2025-07-26 09:49:03+00:00
XRPUSDT,sell,2025-07-26 10:14:05+00:00
XRPUSDT,buy,2025-07-26 10:45:00+00:00
XRPUSDT,buy,2025-07-26 10:54:00+00:00
XRPUSDT,sell,2025-07-26 12:52:00+00:00
XRPUSDT,buy,2025-07-26 13:06:10+00:00
XRPUSDT,buy,2025-07-26 13:08:02+00:00
XRPUSDT,sell,2025-07-26 13:16:09+00:00
XRPUSDT,sell,2025-07-26 13:40:00+00:00
XRPUSDT,sell,2025-07-26 13:41:01+00:00
XRPUSDT,buy,2025-07-26 14:02:02+00:00
XRPUSDT,buy,2025-07-26 14:05:01+00:00
XRPUSDT,sell,2025-07-26 14:23:01+00:00
XRPUSDT,sell,2025-07-26 14:40:01+00:00
XRPUSDT,sell,2025-07-26 14:53:00+00:00
XRPUSDT,sell,2025-07-26 14:55:02+00:00
XRPUSDT,buy,2025-07-26 15:48:01+00:00
XRPUSDT,buy,2025-07-26 15:49:02+00:00
XRPUSDT,buy,2025-07-26 15:53:02+00:00
XRPUSDT,buy,2025-07-26 15:54:03+00:00
XRPUSDT,sell,2025-07-26 16:07:01+00:00
XRPUSDT,sell,2025-07-26 16:15:00+00:00
XRPUSDT,sell,2025-07-26 16:17:08+00:00
XRPUSDT,buy,2025-07-26 16:36:01+00:00
XRPUSDT,sell,2025-07-26 17:02:01+00:00
XRPUSDT,sell,2025-07-26 17:19:00+00:00
XRPUSDT,sell,2025-07-26 17:47:00+00:00
XRPUSDT,sell,2025-07-26 17:48:01+00:00
XRPUSDT,sell,2025-07-26 17:50:03+00:00
XRPUSDT,sell,2025-07-26 18:14:03+00:00
XRPUSDT,sell,2025-07-26 18:41:00+00:00
XRPUSDT,sell,2025-07-26 18:48:00+00:00
XRPUSDT,sell,2025-07-26 18:53:01+00:00
XRPUSDT,sell,2025-07-26 18:56:10+00:00
XRPUSDT,sell,2025-07-26 19:38:00+00:00
XRPUSDT,sell,2025-07-26 19:39:02+00:00
XRPUSDT,buy,2025-07-26 20:22:01+00:00
XRPUSDT,buy,2025-07-26 20:42:05+00:00
XRPUSDT,buy,2025-07-26 20:43:01+00:00
XRPUSDT,buy,2025-07-26 20:45:01+00:00
XRPUSDT,buy,2025-07-26 21:10:01+00:00
XRPUSDT,sell,2025-07-26 21:20:01+00:00
XRPUSDT,sell,2025-07-26 21:49:00+00:00
XRPUSDT,sell,2025-07-26 21:50:01+00:00
XRPUSDT,buy,2025-07-26 22:02:02+00:00
XRPUSDT,sell,2025-07-26 22:39:02+00:00
XRPUSDT,sell,2025-07-26 22:42:00+00:00
XRPUSDT,buy,2025-07-26 23:04:01+00:00
XRPUSDT,sell,2025-07-26 23:11:02+00:00
XRPUSDT,buy,2025-07-26 23:29:01+00:00
XRPUSDT,sell,2025-07-26 23:48:02+00:00
XRPUSDT,sell,2025-07-26 23:53:02+00:00
XRPUSDT,sell,2025-07-26 23:54:01+00:00
XRPUSDT,buy,2025-07-27 00:14:01+00:00
XRPUSDT,sell,2025-07-27 00:26:02+00:00
XRPUSDT,sell,2025-07-27 00:27:02+00:00
XRPUSDT,sell,2025-07-27 00:28:03+00:00
XRPUSDT,sell,2025-07-27 00:29:00+00:00
XRPUSDT,sell,2025-07-27 00:51:02+00:00
XRPUSDT,sell,2025-07-27 01:01:00+00:00
XRPUSDT,sell,2025-07-27 01:04:00+00:00
XRPUSDT,sell,2025-07-27 01:06:01+00:00
XRPUSDT,sell,2025-07-27 01:18:00+00:00
XRPUSDT,sell,2025-07-27 01:19:00+00:00
XRPUSDT,sell,2025-07-27 01:20:01+00:00
XRPUSDT,buy,2025-07-27 01:35:00+00:00
XRPUSDT,buy,2025-07-27 01:37:02+00:00
XRPUSDT,buy,2025-07-27 02:03:00+00:00
XRPUSDT,buy,2025-07-27 02:06:00+00:00
XRPUSDT,sell,2025-07-27 02:24:00+00:00
XRPUSDT,sell,2025-07-27 02:25:15+00:00
XRPUSDT,buy,2025-07-27 02:44:01+00:00
XRPUSDT,sell,2025-07-27 03:06:01+00:00
XRPUSDT,buy,2025-07-27 03:17:00+00:00
XRPUSDT,buy,2025-07-27 03:20:01+00:00
XRPUSDT,sell,2025-07-27 03:50:00+00:00
XRPUSDT,sell,2025-07-27 04:31:00+00:00
XRPUSDT,sell,2025-07-27 04:32:00+00:00
XRPUSDT,sell,2025-07-27 04:44:01+00:00
XRPUSDT,sell,2025-07-27 04:45:01+00:00
XRPUSDT,sell,2025-07-27 04:46:04+00:00
XRPUSDT,buy,2025-07-27 05:08:02+00:00
XRPUSDT,buy,2025-07-27 05:26:00+00:00
XRPUSDT,buy,2025-07-27 05:27:03+00:00
XRPUSDT,buy,2025-07-27 05:30:01+00:00
XRPUSDT,sell,2025-07-27 06:31:02+00:00
XRPUSDT,sell,2025-07-27 06:51:02+00:00
XRPUSDT,sell,2025-07-27 06:53:08+00:00
XRPUSDT,sell,2025-07-27 06:57:00+00:00
XRPUSDT,sell,2025-07-27 06:58:26+00:00
XRPUSDT,sell,2025-07-27 07:09:01+00:00
